names,supertypes,subtypes,set,rarity,cmc,color,modern legality,standard legality,commander legality,vintage legality,legacy legality,reprint,artist,price,is_legendary
Pendelhaven Elder,Creature,Elf Shaman,Time Spiral,Uncommon,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Pete Venters',0.13,False
Penumbra Spider,Creature,Spider,Time Spiral,Common,4,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Jeff Easley',0.13,False
Phantom Wurm,Creature,Wurm Spirit,Time Spiral,Uncommon,6,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Alan Pollack',0.24,False
Primal Forcemage,Creature,Elf Shaman,Time Spiral,Uncommon,3,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Jeff Miracola',0.26,False
Savage Thallid,Creature,Fungus,Time Spiral,Common,5,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Luca Zontini',0.3,False
Scarwood Treefolk,Creature,Treefolk,Time Spiral,Common,4,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Stuart Griffin',0.09,False
Scryb Ranger,Creature,Faerie,Time Spiral,Uncommon,2,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Rebecca Guay',1.13,False
Spectral Force,Creature,Elemental Spirit,Time Spiral,Rare,5,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Dan Scott',0.29,False
Spike Tiller,Creature,Spike,Time Spiral,Rare,5,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Tony Szczudlo',0.2,False
Spinneret Sliver,Creature,Sliver,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Michael Sutfin',0.85,False
Sporesower Thallid,Creature,Fungus,Time Spiral,Uncommon,4,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Ron Spencer',0.41,False
Sprout,Instant,None,Time Spiral,Common,1,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Anthony S. Waters',0.15,False
Squall Line,Instant,None,Time Spiral,Rare,3,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Lars Grant-West',1.17,False
Stonewood Invocation,Instant,None,Time Spiral,Rare,4,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Pete Venters',0.77,False
Strength in Numbers,Instant,None,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Ron Spencer',0.1,False
Thallid Germinator,Creature,Fungus,Time Spiral,Common,3,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Tom W\xc3\xa4nerstrand',0.16,False
Thallid Shell-Dweller,Creature,Fungus,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Carl Critchlow',0.28,False
Thelon of Havenwood,Creature,Elf Druid,Time Spiral,Rare,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Kev Walker',0.76,True
Thelonite Hermit,Creature,Elf Shaman,Time Spiral,Rare,4,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Chippy',0.33,False
Thrill of the Hunt,Instant,None,Time Spiral,Common,1,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Stephen Tappin',0.14,False
Tromp the Domains,Sorcery,None,Time Spiral,Uncommon,6,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Mike Dringenberg',0.09,False
Unyaro Bees,Creature,Insect,Time Spiral,Rare,3,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Tom W\xc3\xa4nerstrand',0.36,False
Verdant Embrace,Enchantment,Aura,Time Spiral,Rare,5,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Stephen Tappin',2.82,False
Wormwood Dryad,Creature,Dryad,Time Spiral,Common,3,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Warren Mahy',0.17,False
Wurmcalling,Sorcery,None,Time Spiral,Rare,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Jeff Easley',0.83,False
Yavimaya Dryad,Creature,Dryad,Time Spiral,Uncommon,3,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Rebecca Guay',0.36,False
Dementia Sliver,Creature,Sliver,Time Spiral,Uncommon,5,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Una Fricker',0.2,False
Dralnu Lich Lord,Creature,Zombie Wizard,Time Spiral,Rare,5,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Staples',1.07,True
Firewake Sliver,Creature,Sliver,Time Spiral,Uncommon,3,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Anthony S. Waters',0.31,False
Ghostflame Sliver,Creature,Sliver,Time Spiral,Uncommon,2,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Luca Zontini',0.4,False
Harmonic Sliver,Creature,Sliver,Time Spiral,Uncommon,3,Gold,Legal,Not Legal,Legal,Legal,Legal,True,b'Luca Zontini',3.11,False
Kaervek the Merciless,Creature,Human Shaman,Time Spiral,Rare,7,Gold,Legal,Not Legal,Legal,Legal,Legal,True,b'rk post',5.5,True
Mishra Artificer Prodigy,Creature,Human Artificer,Time Spiral,Rare,4,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Scott M. Fischer',0.8,True
Opaline Sliver,Creature,Sliver,Time Spiral,Uncommon,3,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Dorman',1.14,False
Saffi Eriksdotter,Creature,Human Scout,Time Spiral,Rare,2,Gold,Legal,Not Legal,Legal,Legal,Legal,False,b'Christopher Moeller',11.89,True
Scion of the Ur-Dragon,Creature,Dragon Avatar,Time Spiral,Rare,5,Gold,Legal,Not Legal,Legal,Legal,Legal,True,b'Jim Murray',1.59,True
Stonebrow Krosan Hero,Creature,Centaur Warrior,Time Spiral,Rare,5,Gold,Legal,Not Legal,Legal,Legal,Legal,True,b'Ron Spears',0.51,True
Assembly-Worker,Artifact Creature,Assembly-Worker,Time Spiral,Uncommon,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Chippy',0.14,False
Brass Gnat,Artifact Creature,Insect,Time Spiral,Common,1,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Martina Pilcerova',0.06,False
Candles of Leng,Artifact,None,Time Spiral,Rare,2,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Daniel Gelon',0.23,False
Chromatic Star,Artifact,None,Time Spiral,Common,1,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Alex Horley-Orlandelli',2.14,False
Chronatog Totem,Artifact,None,Time Spiral,Uncommon,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Christopher Rush',0.19,False
Clockwork Hydra,Artifact Creature,Hydra,Time Spiral,Uncommon,5,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Daren Bader',0.23,False
Foriysian Totem,Artifact,None,Time Spiral,Uncommon,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Anson Maddocks',0.16,False
Gauntlet of Power,Artifact,None,Time Spiral,Rare,5,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Greg Hildebrandt',19.39,False
Hivestone,Artifact,None,Time Spiral,Rare,2,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Allsop',1.36,False
Jhoira's Timebug,Artifact Creature,Insect,Time Spiral,Common,2,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Dan Frazier',0.24,False
Locket of Yesterdays,Artifact,None,Time Spiral,Uncommon,1,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Dany Orizio',0.24,False
Paradise Plume,Artifact,None,Time Spiral,Uncommon,4,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Wayne England',0.23,False
Phyrexian Totem,Artifact,None,Time Spiral,Uncommon,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'John Zeleznik',0.22,False
Prismatic Lens,Artifact,None,Time Spiral,Common,2,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Alan Pollack',0.29,False
Sarpadian Empires Vol. VII,Artifact,None,Time Spiral,Rare,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Doug Chaffee',0.29,False
Stuffy Doll,Artifact Creature,Construct,Time Spiral,Rare,5,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Dave Allsop',4.16,False
Thunder Totem,Artifact,None,Time Spiral,Uncommon,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Randy Gallegos',0.16,False
Triskelavus,Artifact Creature,Construct,Time Spiral,Rare,7,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Zug',0.23,False
Venser's Sliver,Artifact Creature,Sliver,Time Spiral,Common,5,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Carl Critchlow',0.15,False
Weatherseed Totem,Artifact,None,Time Spiral,Uncommon,3,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Heather Hudson',0.16,False
Academy Ruins,Land,None,Time Spiral,Rare,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Zoltan Boros',26.62,True
Calciform Pools,Land,None,Time Spiral,Uncommon,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Darrell Riche',0.51,False
Dreadship Reef,Land,None,Time Spiral,Uncommon,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Lars Grant-West',0.29,False
Flagstones of Trokair,Land,None,Time Spiral,Rare,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Rob Alexander',3.78,True
Fungal Reaches,Land,None,Time Spiral,Uncommon,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Martina Pilcerova',0.23,False
Gemstone Caverns,Land,None,Time Spiral,Rare,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Martina Pilcerova',32.77,True
Kher Keep,Land,None,Time Spiral,Rare,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Paolo Parente',2.04,True
Molten Slagheap,Land,None,Time Spiral,Uncommon,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Daren Bader',0.16,False
Saltcrusted Steppe,Land,None,Time Spiral,Uncommon,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Greg Staples',0.17,False
Swarmyard,Land,None,Time Spiral,Rare,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,False,b'Thomas M. Baxa',19.84,False
Terramorphic Expanse,Land,None,Time Spiral,Common,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Dan Scott',0.31,False
Urza's Factory,Land,Urza’s,Time Spiral,Uncommon,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Tedin',0.2,False
Vesuva,Land,None,Time Spiral,Rare,0,Colorless,Legal,Not Legal,Legal,Legal,Legal,True,b'Zoltan Boros',26.13,False
Plains,Basic Land,Plains,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Rob Alexander',0.09,False
Plains,Basic Land,Plains,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Craig Mullins',0.12,False
Plains,Basic Land,Plains,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Justin Sweet',0.24,False
Plains,Basic Land,Plains,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Richard Wright',0.18,False
Island,Basic Land,Island,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Rob Alexander',0.18,False
Island,Basic Land,Island,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Jeremy Jarvis',0.19,False
Island,Basic Land,Island,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Craig Mullins',0.18,False
Island,Basic Land,Island,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Richard Wright',0.21,False
Swamp,Basic Land,Swamp,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'John Avon',0.18,False
Swamp,Basic Land,Swamp,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Vance Kovacs',0.17,False
Swamp,Basic Land,Swamp,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Craig Mullins',0.17,False
Swamp,Basic Land,Swamp,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Richard Wright',0.27,False
Mountain,Basic Land,Mountain,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'John Avon',0.11,False
Mountain,Basic Land,Mountain,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'D. Alexander Gregory',0.18,False
Mountain,Basic Land,Mountain,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Craig Mullins',0.14,False
Mountain,Basic Land,Mountain,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Greg Staples',0.14,False
Forest,Basic Land,Forest,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Rob Alexander',0.17,False
Forest,Basic Land,Forest,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Vance Kovacs',0.15,False
Forest,Basic Land,Forest,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Craig Mullins',0.17,False
Forest,Basic Land,Forest,Time Spiral,Common,0,Colorless,Legal,Legal,Legal,Legal,Legal,True,b'Stephen Tappin',0.17,False
